           2           1          69     24.5854041
  153 30.1162035921821314   7.000   87 3s2_3p5_6h_3Ge[3]          
  154 30.1167830819014171  13.000   44 3s2_3p5_6h_1Ie[6]          
  155 30.1167830942998371  15.000   31 3s2_3p5_6h_3Ie[7]          
  156 30.1172195062605006   9.000  123 3s2_3p5_6g_1Go[4]          
  157 30.1172213660233901  11.000  113 3s2_3p5_6g_3Go[5]          
  158 30.1182950691340778   9.000  106 3s2_3p5_6h_3He[4]          
  159 30.1182950815324979  11.000   84 3s2_3p5_6h_3Ge[5]          
  160 30.1188893253707448  11.000   71 3s2_3p5_6h_1He[5]          
  161 30.1188893377691649  13.000   61 3s2_3p5_6h_3He[6]          
  162 30.1531533489577441   1.000   49 3s2_3p5_7d_3Po[0]          
  163 30.1567968724350841   3.000  135 3s2_3p5_7p_b1Pe[1]         
  164 30.1583749432425705   3.000  135 3s2_3p5_7p_3De[1]          
  165 30.1633509248412217   5.000  171 3s2_3p5_7p_b3De[2]         
  166 30.1658608608426952   9.000  128 3s2_3p5_7d_3Fo[4]          
  167 30.1722051319944171   5.000  150 3s2_3p5_7d_3Po[2]          
  168 30.1754702557149628   7.000  170 3s2_3p5_7d_3Fo[3]          
  169 30.1842185803674035   5.000  164 3s2_3p5_7d_1Do[2]          
  170 30.1881013933370816   7.000  163 3s2_3p5_7d_3Do[3]          
  171 30.2059125905393913   5.000  136 3s2_3p5_8s_3Po[2]          
  172 30.2144975040255623   1.000   52 3s2_3p5_7p_1Se[0]          
  173 30.2149478146142485   3.000  128 3s2_3p5_8s_(3/2,1/2)o[1]   
  174 30.2645414917822642   3.000  131 3s2_3p5_7d_3Po[1]          
  175 30.3646505446084660   7.000  150 3s2_3p5_6f_3De[3]          
  176 30.3669366891417170   3.000  127 3s2_3p5_8p_3Se[1]          
  177 30.3669441281932926   5.000  174 3s2_3p5_6f_3Fe[2]          
  178 30.3673600951605422   7.000  151 3s2_3p5_6f_3Ge[3]          
  179 30.3675200347694094   9.000  139 3s2_3p5_6f_3Ge[4]          
  180 30.3761272654103038   3.000  130 3s2_3p5_7d_3Do[1]          
  181 30.3781521752490740   7.000  144 3s2_3p5_8p_3De[3]          
  182 30.3803537625627555   5.000  171 3s2_3p5_8p_3De[2]          
  183 30.3834087330763047   9.000  132 3s2_3p5_6g_b3Fo[4]         
  184 30.3834244790688039   7.000  162 3s2_3p5_6g_b3Go[3]         
  185 30.3836821182216923   9.000  116 3s2_3p5_6g_3Ho[4]          
  186 30.3836870775894070  11.000  109 3s2_3p5_6g_3Ho[5]          
  187 30.3859523927782504  11.000   68 3s2_3p5_6h_3Ie[5]          
  188 30.3859524051766705  13.000   58 3s2_3p5_6h_3Ie[6]          
  189 30.3859623115136870   9.000  115 3s2_3p5_6h_b3He[4]         
  190 30.3859623239121035  11.000   83 3s2_3p5_6h_b3Ge[5]         
  191 30.3873448592489375   3.000  134 3s2_3p5_8p_1Pe[1]          
  192 30.3886642990299904   5.000  169 3s2_3p5_8p_3Pe[2]          
  193 30.4394809562769701   5.000  164 3s2_3p5_7d_3Fo[2]          
  194 30.4398353031003381   5.000  163 3s2_3p5_7d_b3Po[2]         
  195 30.4463511683750561   7.000  169 3s2_3p5_7d_b3Fo[3]         
  196 30.4690338285013951   1.000   51 3s2_3p5_8p_3Pe[0]          
  197 30.4745421982244444   1.000   50 3s2_3p5_8s_3Po[0]          
  198 30.4753146197463352   3.000  130 3s2_3p5_8s_(1/2,1/2)o[1]   
  199 30.4988123519569285   3.000  132 3s2_3p5_7f_3De[1]          
  200 30.5005325086495027   5.000  172 3s2_3p5_7f_3De[2]          
  201 30.5045402976856401  11.000   85 3s2_3p5_7f_3Ge[5]          
  202 30.5050212323699803   9.000  136 3s2_3p5_7f_1Ge[4]          
  203 30.5067659379327480   7.000  152 3s2_3p5_7f_3De[3]          
  204 30.5083679376894672   5.000  172 3s2_3p5_7f_3Fe[2]          
  205 30.5106763993774486   7.000  156 3s2_3p5_7f_1Fe[3]          
  206 30.5107752147792048   9.000  138 3s2_3p5_7f_3Fe[4]          
  207 30.5144863096416863   5.000  146 3s2_3p5_7g_3Fo[2]          
  208 30.5145061471125558   7.000  160 3s2_3p5_7g_3Fo[3]          
  209 30.5156438260667890  13.000   72 3s2_3p5_7g_3Ho[6]          
  210 30.5156505212132068  11.000  102 3s2_3p5_7g_1Ho[5]          
  211 30.5171347359866516   9.000  135 3s2_3p5_7g_3Fo[4]          
  212 30.5171440348011238   7.000  161 3s2_3p5_7g_3Go[3]          
  213 30.5177744944221203   9.000  104 3s2_3p5_7h_3Ge[4]          
  214 30.5177745068205404   7.000   97 3s2_3p5_7h_3Ge[3]          
  215 30.5181081358852673   9.000  119 3s2_3p5_7g_1Go[4]          
  216 30.5181094997113895  11.000  114 3s2_3p5_7g_3Go[5]          
  217 30.5181377681073762  13.000   45 3s2_3p5_7h_1Ie[6]          
  218 30.5181377805057963  15.000   31 3s2_3p5_7h_3Ie[7]          
  219 30.5181514063685988   9.000   99 3s2_3p5_7i_3Ho[4]          
  220 30.5181514187670189  11.000   92 3s2_3p5_7i_3Ho[5]          
  221 30.5183375066421689  15.000   31 3s2_3p5_7i_1Ko[7]          
  222 30.5183375190405890  17.000   22 3s2_3p5_7i_3Ko[8]          
  223 30.5189519723022826  11.000   70 3s2_3p5_7i_3Io[5]          
  224 30.5189519847007027  13.000   63 3s2_3p5_7i_3Ho[6]          
  225 30.5190985216183144   9.000  116 3s2_3p5_7h_3He[4]          
  226 30.5190985340167344  11.000   88 3s2_3p5_7h_3Ge[5]          
  227 30.5191415441332587  15.000   45 3s2_3p5_7i_3Io[7]          
  228 30.5191415565316753  13.000   55 3s2_3p5_7i_1Io[6]          
  229 30.5194687384183752  11.000   70 3s2_3p5_7h_1He[5]          
  230 30.5194687508167917  13.000   58 3s2_3p5_7h_3He[6]          
  231 30.5745019740823700   3.000  130 3s2_3p5_7d_1Po[1]          
  232 30.5924917085224912   5.000  130 3s2_3p5_9s_3Po[2]          
  233 30.6010826972341121   3.000  130 3s2_3p5_9s_(3/2,1/2)o[1]   
  234 30.6431298285316664   3.000  133 3s2_3p5_8p_3Pe[1]          
  235 30.6471563391809383   3.000  135 3s2_3p5_8p_3De[1]          
  236 30.6504167515021528   5.000  168 3s2_3p5_8p_b3De[2]         
  237 30.6605711808864996   1.000   52 3s2_3p5_8p_b3Pe[0]         
  238 30.6834122928113864   3.000  126 3s2_3p5_9p_3Se[1]          
  239 30.6864920601635198   7.000  142 3s2_3p5_9p_3De[3]          
  240 30.6880897204734886   5.000  172 3s2_3p5_9p_1De[2]          
  241 30.6927040401813933   1.000   47 3s2_3p5_8d_3Po[0]          
  242 30.6928297601530140   3.000  135 3s2_3p5_9p_1Pe[1]          
  243 30.6935151447714745   5.000  166 3s2_3p5_9p_3Pe[2]          
  244 30.6984861670024110   3.000  130 3s2_3p5_8d_3Po[1]          
  245 30.7020836923441820   9.000  120 3s2_3p5_8d_3Fo[4]          
  246 30.7056117865379150   5.000  152 3s2_3p5_8d_3Po[2]          
  247 30.7082719913812063   7.000  168 3s2_3p5_8d_3Fo[3]          
  248 30.7138881033679070   5.000  166 3s2_3p5_8d_1Do[2]          
  249 30.7163752262778829   7.000  162 3s2_3p5_8d_3Do[3]          
  250 30.7654445742940403   3.000  135 3s2_3p5_8f_3De[1]          
  251 30.7656922947114921   5.000  174 3s2_3p5_8f_3De[2]          
  252 30.7662021177127798   7.000  152 3s2_3p5_8f_3De[3]          
  253 30.7694083489416954  11.000   86 3s2_3p5_8f_3Ge[5]          
  254 30.7697031833524584   9.000  146 3s2_3p5_8f_3Ge[4]          
  255 30.7699301984096927   5.000  174 3s2_3p5_8f_1De[2]          
  256 30.7712971241366375   7.000  161 3s2_3p5_7f_3Ge[3]          
  257 30.7716439079242328   9.000  145 3s2_3p5_8f_3Fe[4]          
  258 30.7720593789547081   1.000   52 3s2_3p5_9p_3Pe[0]          
  259 30.7760181942346449   5.000  143 3s2_3p5_8g_3Fo[2]          
  260 30.7760330723377962   7.000  163 3s2_3p5_8g_3Fo[3]          
  261 30.7768014023813201  13.000   71 3s2_3p5_8g_3Ho[6]          
  262 30.7768068576858091  11.000  111 3s2_3p5_8g_1Ho[5]          
  263 30.7771149584052175   7.000  159 3s2_3p5_7f_b3Ge[3]         
  264 30.7771855054109871   9.000  142 3s2_3p5_8f_b3Fe[4]         
  265 30.7774061972743844   9.000  134 3s2_3p5_8g_3Fo[4]          
  266 30.7774190916304491   7.000  165 3s2_3p5_8g_3Go[3]          
  267 30.7777414505320408   7.000  152 3s2_3p5_7f_b3De[3]         
  268 30.7779802440876047   5.000  174 3s2_3p5_7f_b3Fe[2]         
  269 30.7782662756206733   9.000  128 3s2_3p5_8g_1Go[4]          
  270 30.7782681353835628  11.000  122 3s2_3p5_8g_3Go[5]          
  271 30.7784567153409974   7.000  148 3s2_3p5_8h_3Ge[3]          
  272 30.7784595669774355   9.000  139 3s2_3p5_8h_3Ge[4]          
  273 30.7786466591245507   9.000  119 3s2_3p5_8i_3Ho[4]          
  274 30.7786466715229707  11.000  107 3s2_3p5_8i_3Ho[5]          
  275 30.7786735636944151  13.000   46 3s2_3p5_8h_1Ie[6]          
  276 30.7786735760928352  15.000   30 3s2_3p5_8h_3Ie[7]          
  277 30.7787736189381000  15.000   30 3s2_3p5_8i_1Ko[7]          
  278 30.7787736313365201  17.000   22 3s2_3p5_8i_3Ko[8]          
  279 30.7789483126659249  11.000   65 3s2_3p5_8k_3Ie[5]          
  280 30.7789483250643450  13.000   56 3s2_3p5_8k_3Ie[6]          
  281 30.7790210913871682  17.000    6 3s2_3p5_8k_1Le[8]          
  282 30.7790211037855883  19.000    3 3s2_3p5_8k_3Le[9]          
  283 30.7791706163238317  13.000   67 3s2_3p5_8i_3Ho[6]          
  284 30.7791706287222517  11.000   73 3s2_3p5_8i_3Io[5]          
  285 30.7792417832505656   9.000  129 3s2_3p5_8h_3He[4]          
  286 30.7792417956489857  11.000   92 3s2_3p5_8h_3Ge[5]          
  287 30.7793007997263999  13.000   23 3s2_3p5_8k_3Ke[6]          
  288 30.7793008121248164  15.000   22 3s2_3p5_8k_3Ie[7]          
  289 30.7793029074576765  13.000   57 3s2_3p5_8i_1Io[6]          
  290 30.7793029198560966  15.000   48 3s2_3p5_8i_3Io[7]          
  291 30.7793719666531338  17.000   11 3s2_3p5_8k_3Ke[8]          
  292 30.7793719790515539  15.000   15 3s2_3p5_8k_1Ke[7]          
  293 30.7795204997162521  11.000   77 3s2_3p5_8h_1He[5]          
  294 30.7795205121146687  13.000   63 3s2_3p5_8h_3He[6]          
  295 30.7856460627516597   9.000  128 3s2_3p5_7g_3Ho[4]          
  296 30.7856494103248686  11.000  121 3s2_3p5_7g_3Ho[5]          
  297 30.7856592050761080   9.000  138 3s2_3p5_7g_b3Fo[4]         
  298 30.7856685038905802   7.000  165 3s2_3p5_7g_b3Go[3]         
  299 30.7870527874045266  11.000   78 3s2_3p5_7h_3Ie[5]          
  300 30.7870527998029466  13.000   63 3s2_3p5_7h_3Ie[6]          
  301 30.7870862631366187   9.000  130 3s2_3p5_7h_b3He[4]         
  302 30.7870862755350387  11.000   96 3s2_3p5_7h_b3Ge[5]         
  303 30.7875910027859945  13.000   56 3s2_3p5_7i_3Ko[6]          
  304 30.7875910151844145  15.000   45 3s2_3p5_7i_3Ko[7]          
  305 30.7875984418375701  11.000   80 3s2_3p5_7i_b3Io[5]         
  306 30.7875984542359902  13.000   70 3s2_3p5_7i_b3Ho[6]         
  307 30.8021742715256366   3.000  131 3s2_3p5_9d_1Po[1]          
  308 30.8289994915058152   5.000  128 3s2_3p5_10s_3Po[2]         
  309 30.8320483867939146   3.000  129 3s2_3p5_10s_1Po[1]         
  310 30.8553332381452634   1.000   50 3s2_3p5_9d_3Po[0]          
  311 30.8586503112426449   3.000  130 3s2_3p5_9d_3Po[1]          
  312 30.8613582500002117   9.000  113 3s2_3p5_9d_3Fo[4]          
  313 30.8618720404956726   1.000   50 3s2_3p5_9s_3Po[0]          
  314 30.8626220208786464   5.000  151 3s2_3p5_9d_3Po[2]          
  315 30.8640363085672860   3.000  130 3s2_3p5_9s_(1/2,1/2)o[1]   
  316 30.8649696615715854   7.000  159 3s2_3p5_9d_3Fo[3]          
  317 30.8688530944622315   5.000  164 3s2_3p5_9d_1Do[2]          
  318 30.8709283418833245   7.000  159 3s2_3p5_9d_3Do[3]          
  319 30.8876133906613433   3.000  124 3s2_3p5_10p_3Se[1]         
  320 30.8934214301786838   7.000  137 3s2_3p5_10p_3De[3]         
  321 30.8942231119701063   5.000  166 3s2_3p5_10p_3De[2]         
  322 30.8974581075317758   3.000  134 3s2_3p5_10p_1Pe[1]         
  323 30.8981308457625587   5.000  164 3s2_3p5_10p_3Pe[2]         
  324 30.9229442982284191   1.000   52 3s2_3p5_10p_1Se[0]         
  325 30.9340561335504916   3.000  130 3s2_3p5_8d_3Do[1]          
  326 30.9476999740603809   3.000  132 3s2_3p5_9f_3De[1]          
  327 30.9485449263351278   5.000  174 3s2_3p5_9f_3De[2]          
  328 30.9507155176005782  11.000   84 3s2_3p5_9f_3Ge[5]          
  329 30.9509703051170284   9.000  132 3s2_3p5_9f_1Ge[4]          
  330 30.9514959980950124   7.000  151 3s2_3p5_9f_3De[3]          
  331 30.9524913431957742   5.000  172 3s2_3p5_9f_3Fe[2]          
  332 30.9536347254228836   7.000  153 3s2_3p5_9f_1Fe[3]          
  333 30.9536957256458010   9.000  134 3s2_3p5_9f_3Fe[4]          
  334 30.9552930140031890   5.000  144 3s2_3p5_9g_3Fo[2]          
  335 30.9553004530547646   7.000  158 3s2_3p5_9g_3Fo[3]          
  336 30.9558447436616824   3.000  135 3s2_3p5_9p_3De[1]          
  337 30.9558520587290644  13.000   68 3s2_3p5_9g_3Ho[6]          
  338 30.9558561502074312  11.000   99 3s2_3p5_9g_1Ho[5]          
  339 30.9565326079640037   9.000  134 3s2_3p5_9g_3Fo[4]          
  340 30.9565379392842992   7.000  160 3s2_3p5_9g_3Go[3]          
  341 30.9566554762991863   3.000  136 3s2_3p5_9p_3Pe[1]          
  342 30.9570092032015864   9.000  118 3s2_3p5_9g_1Go[4]          
  343 30.9570101950751280  11.000  112 3s2_3p5_9g_3Go[5]          
  344 30.9571054149352918   9.000  114 3s2_3p5_9h_3Ge[4]          
  345 30.9571055389194854   7.000  106 3s2_3p5_9h_3Ge[3]          
  346 30.9571887323129324   9.000  104 3s2_3p5_9i_3Ho[4]          
  347 30.9571887447113525  11.000   96 3s2_3p5_9i_3Ho[5]          
  348 30.9572760171847499  13.000   47 3s2_3p5_9h_1Ie[6]          
  349 30.9572760295831699  17.000   22 3s2_3p5_9i_3Ko[8]          
  350 30.9572760419815900  15.000   30 3s2_3p5_9i_1Ko[7]          
  351 30.9572760543800101  15.000   31 3s2_3p5_9h_3Ie[7]          
  352 30.9574905098385038  11.000   47 3s2_3p5_9k_3Ie[5]          
  353 30.9574905222369239  13.000   44 3s2_3p5_9k_3Ie[6]          
  354 30.9575397315630916  19.000    3 3s2_3p5_9k_3Le[9]          
  355 30.9575397439615116  17.000    6 3s2_3p5_9k_1Le[8]          
  356 30.9575651483226402  11.000   80 3s2_3p5_9i_3Io[5]          
  357 30.9575651607210567  13.000   73 3s2_3p5_9i_3Ho[6]          
  358 30.9576545409257342  13.000   57 3s2_3p5_9i_1Io[6]          
  359 30.9576545533241543  15.000   47 3s2_3p5_9i_3Io[7]          
  360 30.9577254598840845   9.000  128 3s2_3p5_9h_3He[4]          
  361 30.9577254722825046  11.000   94 3s2_3p5_9h_3Ge[5]          
  362 30.9577355026037111  13.000   28 3s2_3p5_9k_3Ke[6]          
  363 30.9577355150021312  15.000   26 3s2_3p5_9k_3Ie[7]          
  364 30.9577854682334603  15.000   17 3s2_3p5_9k_1Ke[7]          
  365 30.9577854806318769  17.000   12 3s2_3p5_9k_3Ke[8]          
  366 30.9579013934538416  11.000   72 3s2_3p5_9h_1He[5]          
  367 30.9579014058522581  13.000   61 3s2_3p5_9h_3He[6]          
  368 30.9582696265068122   5.000  174 3s2_3p5_9p_3De[2]          
  369 30.9737025589205324   5.000  163 3s2_3p5_8d_b3Po[2]         
  370 30.9740805867247460   5.000  166 3s2_3p5_8d_3Fo[2]          
  371 30.9784520213987200   7.000  164 3s2_3p5_8d_b3Fo[3]         
  372 30.9921959171522943   1.000   52 3s2_3p5_11p_1Se[0]         
  373 30.9929465174562324   5.000  129 3s2_3p5_11s_3Po[2]         
  374 30.9949450186619124   3.000  126 3s2_3p5_11s_1Po[1]         
  375 31.0011841512180339   3.000  131 3s2_3p5_10d_1Po[1]         
  376 31.0120278087308172   1.000   50 3s2_3p5_10d_3Po[0]         
  377 31.0159174408311067   9.000  119 3s2_3p5_10d_3Fo[4]         
  378 31.0163118345487874   3.000  130 3s2_3p5_10d_3Po[1]         
  379 31.0184796981619932   5.000  153 3s2_3p5_10d_3Po[2]         
  380 31.0190492815442695   7.000  164 3s2_3p5_10d_3Fo[3]         
  381 31.0217101063085252   5.000  164 3s2_3p5_10d_1Do[2]         
  382 31.0227360755049375   7.000  156 3s2_3p5_10d_3Do[3]         
  383 31.0359608494427519   3.000  124 3s2_3p5_11p_3Se[1]         
  384 31.0375666927094542   7.000  148 3s2_3p5_8f_b3De[3]         
  385 31.0385236027104128   5.000  174 3s2_3p5_8f_3Fe[2]          
  386 31.0391162471525703   7.000  151 3s2_3p5_8f_3Ge[3]          
  387 31.0393283841066570   9.000  136 3s2_3p5_8f_b3Ge[4]         
  388 31.0393792176257541   7.000  144 3s2_3p5_11p_3De[3]         
  389 31.0403114547723220   5.000  174 3s2_3p5_11p_3De[2]         
  390 31.0420197089823731   3.000  133 3s2_3p5_11p_1Pe[1]         
  391 31.0424578691201489   5.000  168 3s2_3p5_11p_3Pe[2]         
  392 31.0461937608212182   9.000  133 3s2_3p5_8g_b3Fo[4]         
  393 31.0462072750982436   7.000  167 3s2_3p5_8g_b3Go[3]         
  394 31.0463203486821904   9.000  112 3s2_3p5_8g_3Ho[4]          
  395 31.0463235722712021  11.000  108 3s2_3p5_8g_3Ho[5]          
  396 31.0473714866697676  11.000   66 3s2_3p5_8h_3Ie[5]          
  397 31.0473714990681842  13.000   53 3s2_3p5_8h_3Ie[6]          
  398 31.0473754541639373   9.000  130 3s2_3p5_8h_b3He[4]         
  399 31.0473754665623574  11.000   90 3s2_3p5_8h_b3Ge[5]         
  400 31.0475207636380404  17.000    9 3s2_3p5_8k_3Le[8]          
  401 31.0475207760364604  15.000   14 3s2_3p5_8k_3Le[7]          
  402 31.0475212595748111  15.000   23 3s2_3p5_8k_b3Ie[7]         
  403 31.0475212719732312  13.000   28 3s2_3p5_8k_b3Ke[6]         
  404 31.0479114378299315  15.000   33 3s2_3p5_8i_3Ko[7]          
  405 31.0479114502283515  13.000   45 3s2_3p5_8i_3Ko[6]          
  406 31.0479132975928280  13.000   64 3s2_3p5_8i_b3Ho[6]         
  407 31.0479133099912445  11.000   78 3s2_3p5_8i_b3Io[5]         
  408 31.0781912293774418   3.000  132 3s2_3p5_10f_3De[1]         
  409 31.0788943437354916   5.000  175 3s2_3p5_10f_3De[2]         
  410 31.0803011923725556  11.000   85 3s2_3p5_10f_3Ge[5]         
  411 31.0804952276344757   9.000  131 3s2_3p5_10f_1Ge[4]         
  412 31.0811599068927222   7.000  152 3s2_3p5_10f_3De[3]         
  413 31.0817890026875965   5.000  173 3s2_3p5_10f_3Fe[2]         
  414 31.0825280724615958   7.000  157 3s2_3p5_10f_1Fe[3]         
  415 31.0825662595930119   9.000  139 3s2_3p5_10f_3Fe[4]         
  416 31.0835885092636381   5.000  146 3s2_3p5_10g_3Fo[2]         
  417 31.0835958243310202   7.000  156 3s2_3p5_10g_3Fo[3]         
  418 31.0839925737483647  13.000   66 3s2_3p5_10g_3Ho[6]         
  419 31.0839965412425379  11.000   98 3s2_3p5_10g_1Ho[5]         
  420 31.0845180187579615   9.000  135 3s2_3p5_10g_3Fo[4]         
  421 31.0845219862521347   7.000  159 3s2_3p5_10g_3Go[3]         
  422 31.0845841023327871   1.000   52 3s2_3p5_11p_b1Se[0]        
  423 31.0848506683475634   9.000  119 3s2_3p5_10g_1Go[4]         
  424 31.0848515362369149  11.000  115 3s2_3p5_10g_3Go[5]         
  425 31.0849467560970787   9.000  111 3s2_3p5_10h_3Ge[4]         
  426 31.0849467684954952   7.000  102 3s2_3p5_10h_3Ge[3]         
  427 31.0850702443532256  13.000   45 3s2_3p5_10h_1Ie[6]         
  428 31.0850702567516457  15.000   27 3s2_3p5_10h_3Ie[7]         
  429 31.0854035138637954   9.000  126 3s2_3p5_10h_3He[4]         
  430 31.0854035262622155  11.000   95 3s2_3p5_10h_3Ge[5]         
  431 31.0855291098512225  11.000   73 3s2_3p5_10h_1He[5]         
  432 31.0855291222496426  13.000   61 3s2_3p5_10h_3He[6]         
  433 31.0978594618213151   1.000   50 3s2_3p5_10s_3Po[0]         
  434 31.0994713803134673   3.000  131 3s2_3p5_10s_3Po[1]         
  435 31.1025506517288299   3.000  130 3s2_3p5_8d_1Po[1]          
  436 31.1109861642625312   5.000  128 3s2_3p5_12s_3Po[2]         
  437 31.1128960167702679   3.000  129 3s2_3p5_12s_1Po[1]         
  438 31.1251635087545537   5.000  150 3s2_3p5_11d_3Po[2]         
  439 31.1252380232544965   3.000  131 3s2_3p5_11d_3Po[1]         
  440 31.1252602164250298   1.000   50 3s2_3p5_11d_3Po[0]         
  441 31.1280051024720876   9.000  111 3s2_3p5_11d_3Fo[4]         
  442 31.1284671915590962   7.000  163 3s2_3p5_11d_3Fo[3]         
  443 31.1291466249363005   5.000  164 3s2_3p5_9d_3Fo[2]          
  444 31.1329214476739438   7.000  161 3s2_3p5_11d_3Do[3]         
  445 31.1352663607146418   5.000  166 3s2_3p5_9d_b3Fo[2]         
  446 31.1360168370343864   3.000  131 3s2_3p5_11d_3Do[1]         
  447 31.1367495836145451   5.000  155 3s2_3p5_9d_b3Po[2]         
  448 31.1369629604105604   7.000  163 3s2_3p5_9d_b3Fo[3]         
  449 31.1417171342880792   3.000  126 3s2_3p5_12p_3Se[1]         
  450 31.1452049336191124   7.000  133 3s2_3p5_12p_3De[3]         
  451 31.1455457661654513   5.000  168 3s2_3p5_12p_3De[2]         
  452 31.1472372825094546   3.000  134 3s2_3p5_12p_1Pe[1]         
  453 31.1476683755482391   5.000  159 3s2_3p5_12p_3Pe[2]         
  454 31.1540091751425550   1.000   52 3s2_3p5_10p_3Pe[0]         
  455 31.1626390948907570   3.000  136 3s2_3p5_10p_3De[1]         
  456 31.1639812237791141   3.000  135 3s2_3p5_10p_3Pe[1]         
  457 31.1641848058238935   5.000  168 3s2_3p5_10p_b3De[2]        
  458 31.1744814450775145   3.000  133 3s2_3p5_11f_3De[1]         
  459 31.1749626277302347   5.000  172 3s2_3p5_11f_3De[2]         
  460 31.1760307515522435  11.000   81 3s2_3p5_11f_3Ge[5]         
  461 31.1761792846153618   9.000  131 3s2_3p5_11f_1Ge[4]         
  462 31.1763961329687760   7.000  152 3s2_3p5_11f_3De[3]         
  463 31.1770606882428289   5.000  174 3s2_3p5_11f_3Fe[2]         
  464 31.1776511009695128   7.000  152 3s2_3p5_11f_1Fe[3]         
  465 31.1776896600535132   9.000  135 3s2_3p5_11f_3Fe[4]         
  466 31.1783795081029211   5.000  144 3s2_3p5_11g_3Fo[2]         
  467 31.1783878150438447   7.000  151 3s2_3p5_11g_3Fo[3]         
  468 31.1786816575810661  13.000   66 3s2_3p5_11g_3Ho[6]         
  469 31.1786843852333106  11.000   98 3s2_3p5_11g_1Ho[5]         
  470 31.1790502625866175   9.000  132 3s2_3p5_11g_3Fo[4]         
  471 31.1790547260175614   7.000  161 3s2_3p5_11g_3Go[3]         
  472 31.1793158367278522   9.000  120 3s2_3p5_11g_1Go[4]         
  473 31.1793164566488166  11.000  114 3s2_3p5_11g_3Go[5]         
  474 31.1794100647144710   9.000  121 3s2_3p5_11h_3Ge[4]         
  475 31.1794100771128910   7.000  114 3s2_3p5_11h_3Ge[3]         
  476 31.1795029288749710  13.000   45 3s2_3p5_11h_1Ie[6]         
  477 31.1795029412733875  15.000   28 3s2_3p5_11h_3Ie[7]         
  478 31.1797485415611462   9.000  126 3s2_3p5_11h_3He[4]         
  479 31.1797485539595591  11.000   96 3s2_3p5_11h_3Ge[5]         
  480 31.1798452492316223  11.000   73 3s2_3p5_11h_1He[5]         
  481 31.1798452616300423  13.000   59 3s2_3p5_11h_3He[6]         
  482 31.1976136718873747   3.000  129 3s2_3p5_12d_1Po[1]         
  483 31.1991812040384673   5.000  118 3s2_3p5_13s_3Po[2]         
  484 31.2007208397461469   3.000  130 3s2_3p5_13s_1Po[1]         
  485 31.2016436540940525   1.000   52 3s2_3p5_13p_1Se[0]         
  486 31.2100383758282796   1.000   50 3s2_3p5_12d_3Po[0]         
  487 31.2115749119311374   3.000  130 3s2_3p5_12d_3Po[1]         
  488 31.2120435721803773   9.000  118 3s2_3p5_12d_3Fo[4]         
  489 31.2129627909866869   5.000  150 3s2_3p5_12d_3Po[2]         
  490 31.2135695696268378   7.000  164 3s2_3p5_12d_3Fo[3]         
  491 31.2151150325915872   5.000  164 3s2_3p5_12d_1Do[2]         
  492 31.2158267018589477   7.000  159 3s2_3p5_12d_3Do[3]         
  493 31.2192220089820616   7.000  149 3s2_3p5_9f_b3De[3]         
  494 31.2200559266636439   7.000  150 3s2_3p5_9f_3Ge[3]          
  495 31.2200994451153555   5.000  173 3s2_3p5_9f_b3Fe[2]         
  496 31.2202102869838285   9.000  130 3s2_3p5_9f_3Ge[4]          
  497 31.2234617724431551   3.000  125 3s2_3p5_13p_3Se[1]         
  498 31.2250950162164891   7.000  142 3s2_3p5_13p_3De[3]         
  499 31.2251134898612364   9.000  126 3s2_3p5_9g_b3Fo[4]         
  500 31.2251237805492501   7.000  164 3s2_3p5_9g_b3Go[3]         
  501 31.2251979230966157   9.000  116 3s2_3p5_9g_3Ho[4]          
  502 31.2252004027804730  11.000  110 3s2_3p5_9g_3Ho[5]          
  503 31.2254577939649742   5.000  172 3s2_3p5_13p_1De[2]         
  504 31.2258727690586788  11.000   65 3s2_3p5_9h_3Ie[5]          
  505 31.2258727814570989  13.000   52 3s2_3p5_9h_3Ie[6]          
  506 31.2258766125686584   9.000  129 3s2_3p5_9h_b3He[4]         
  507 31.2258767365528520  11.000   85 3s2_3p5_9h_b3Ge[5]         
  508 31.2259957613780550  15.000   14 3s2_3p5_9k_3Le[7]          
  509 31.2259957737764751  17.000    9 3s2_3p5_9k_3Le[8]          
  510 31.2259961333306322  15.000   23 3s2_3p5_9k_b3Ie[7]         
  511 31.2259961457290522  13.000   28 3s2_3p5_9k_b3Ke[6]         
  512 31.2263486203911036  15.000   32 3s2_3p5_9i_3Ko[7]          
  513 31.2263486327895237  13.000   47 3s2_3p5_9i_3Ko[6]          
  514 31.2263498602330358  13.000   64 3s2_3p5_9i_b3Ho[6]         
  515 31.2263498726314559  11.000   79 3s2_3p5_9i_b3Io[5]         
  516 31.2267216888276025   3.000  131 3s2_3p5_13p_1Pe[1]         
  517 31.2269668055770033   5.000  169 3s2_3p5_13p_3Pe[2]         
  518 31.2474359759071376   3.000  133 3s2_3p5_12f_3De[1]         
  519 31.2478484713169813   5.000  173 3s2_3p5_12f_3De[2]         
  520 31.2486530047448419  11.000   86 3s2_3p5_12f_3Ge[5]         
  521 31.2487711616806934   9.000  126 3s2_3p5_12f_1Ge[4]         
  522 31.2491605960306558   7.000  150 3s2_3p5_12f_3De[3]         
  523 31.2495492864754638   5.000  175 3s2_3p5_12f_3Fe[2]         
  524 31.2499719485891241   7.000  155 3s2_3p5_12f_1Fe[3]         
